ano,sigla_uf,id_municipio,id_municipio_nome,id_escola,tipo_categoria_escola_privada,tipo_localizacao,vinculo_secretaria_educacao,vinculo_seguranca_publica,vinculo_secretaria_saude,vinculo_outro_orgao,indice_infra_basica,indice_infra_pedagogica,indice_infra_esportiva,indice_conectividade,indice_acessibilidade,profissional_bibliotecario,material_pedagogico_cientifico,quantidade_matricula_educacao_basica,quantidade_matricula_infantil,quantidade_matricula_infantil_pre_escola,quantidade_matricula_medio,quantidade_matricula_especial,quantidade_docente_educacao_basica,quantidade_docente_infantil,quantidade_docente_fundamental,quantidade_docente_medio,quantidade_turma_eja,quantidade_turma_eja_fundamental,quantidade_turma_eja_medio,quantidade_turma_especial,quantidade_turma_especial_comum,quantidade_fundamental_anos_finais
2021,RS,4313706,Palmeira das Missões,43094635,,Rural,1,0,0,0,3,0,2,1,,1,0,69,12,12,0,3,29,0,21,20,0,0,0,3,3,27
2021,SC,4202099,Barra Bonita,42059810,,Urbana,1,0,0,0,3,1,1,2,,0,0,205,0,0,44,4,5,5,0,0,0,0,0,4,4,81
2021,RJ,3304904,São Gonçalo,33089469,,Urbana,1,0,0,0,4,2,2,2,,1,0,693,0,0,320,12,36,3,29,14,4,0,4,9,9,294
2021,RJ,3301900,Itaboraí,33051321,,Urbana,1,0,0,0,4,4,2,2,,1,0,1085,0,0,767,20,17,1,17,0,0,0,0,13,13,318
2021,RS,4310108,Igrejinha,43074120,,Urbana,1,0,0,0,3,3,0,2,,0,0,187,0,0,0,6,35,0,27,26,0,0,0,6,6,89
2021,RS,4314100,Passo Fundo,43098479,,Urbana,1,0,0,0,4,6,0,2,,1,1,292,0,0,45,15,26,0,24,0,2,2,0,9,9,87
2021,RO,1100130,Machadinho D'Oeste,11049901,Particular,Urbana,,,,,3,2,1,2,,1,1,230,37,27,22,9,6,6,0,0,0,0,0,7,7,79
2021,SE,2806701,São Cristóvão,28021703,Particular,Urbana,,,,,2,3,3,2,,0,0,191,27,24,30,1,13,0,13,0,0,0,0,1,1,66
2021,SE,2807402,Tobias Barreto,28032101,Particular,Urbana,,,,,2,2,0,2,,0,0,269,35,26,43,3,4,4,0,0,0,0,0,3,3,74
2021,SE,2804003,Maruim,28029321,Particular,Urbana,,,,,3,2,0,2,,0,0,393,46,29,81,7,10,4,7,0,0,0,0,5,5,131
2021,RN,2408003,Mossoró,24068810,Particular,Urbana,,,,,3,6,3,2,,1,0,219,58,38,32,0,3,1,2,0,0,0,0,0,0,67
2021,RN,2400208,Açu,24009296,Particular,Urbana,,,,,4,6,2,2,,1,1,501,111,73,86,7,29,0,0,0,0,0,0,7,7,147
2021,RN,2406106,Jucurutu,24011452,Particular,Urbana,,,,,3,2,0,2,,1,1,225,44,23,15,1,12,0,12,6,0,0,0,1,1,90
2021,SE,2803609,Laranjeiras,28035178,Particular,Urbana,,,,,3,2,0,2,,0,0,148,17,17,14,1,19,0,19,0,0,0,0,1,1,47
2021,RS,4318705,São Leopoldo,43139540,Particular,Urbana,,,,,4,6,2,2,,1,1,342,39,36,65,9,98,0,0,88,0,0,0,9,9,83
2021,RJ,3302270,Japeri,33187088,Particular,Urbana,,,,,3,2,2,2,,0,1,291,34,28,0,1,12,0,0,12,0,0,0,1,1,103
2021,RJ,3304557,Rio de Janeiro,33138290,Particular,Urbana,,,,,3,2,2,2,,1,0,431,0,0,165,2,18,4,15,0,0,0,0,2,2,170
2021,RJ,3305802,Teresópolis,33042560,Particular,Urbana,,,,,4,5,2,2,,0,1,272,30,24,42,3,4,2,4,0,0,0,0,3,3,104
2021,RS,4309100,Gramado,43068200,Filantrópica,Urbana,,,,,3,5,2,2,,1,0,280,22,22,52,0,26,0,14,23,0,0,0,0,0,95
2021,RN,2408102,Natal,24087114,Particular,Urbana,,,,,4,6,2,2,,1,0,350,25,16,77,4,7,5,2,0,0,0,0,3,3,138
2021,SC,4211702,Orleans,42140188,Particular,Urbana,,,,,4,4,2,2,,0,1,160,0,0,17,1,11,11,0,0,0,0,0,1,1,66
2021,RJ,3301702,Duque de Caxias,33261202,Particular,Urbana,,,,,2,2,2,2,,1,0,237,0,0,19,5,12,0,0,0,0,0,0,4,4,109
2021,RJ,3306008,Três Rios,33184844,Particular,Urbana,,,,,2,0,2,2,,0,0,420,0,0,158,1,8,4,4,0,0,0,0,1,1,156
2021,RJ,3303807,Paraty,33133808,Particular,Urbana,,,,,3,6,1,2,,0,1,249,10,10,72,1,2,0,0,0,0,0,0,1,1,87
2021,RJ,3304557,Rio de Janeiro,33186723,Particular,Urbana,,,,,3,3,2,2,,0,1,158,0,0,50,0,7,3,6,0,0,0,0,0,0,41
2021,RJ,3304557,Rio de Janeiro,33190690,Particular,Urbana,,,,,3,0,2,2,,0,0,186,24,21,17,0,49,8,37,18,0,0,0,0,0,79
2021,RS,4311007,Jaguarão,43170196,Particular,Urbana,,,,,3,6,0,2,,1,0,202,0,0,32,0,14,14,0,0,0,0,0,0,0,72
2021,SC,4201703,Ascurra,42018315,Filantrópica,Urbana,,,,,4,5,1,2,,1,0,340,53,28,75,6,14,14,0,0,0,0,0,6,6,108
2021,RJ,3304557,Rio de Janeiro,33153310,Particular,Urbana,,,,,3,1,0,2,,0,0,158,0,0,39,6,11,6,5,0,0,0,0,6,6,51
2021,RJ,3304557,Rio de Janeiro,33114757,Particular,Urbana,,,,,4,4,2,2,,0,0,324,26,20,50,3,28,7,21,0,0,0,0,3,3,143
2021,RS,4300406,Alegrete,43012515,Particular,Urbana,,,,,2,6,2,2,,1,1,354,0,0,108,6,13,0,0,12,0,0,0,6,6,146
2021,RJ,3304557,Rio de Janeiro,33135924,Particular,Urbana,,,,,3,3,2,2,,1,1,397,0,0,144,2,4,4,0,0,0,0,0,2,2,158
2021,RJ,3303856,Paty do Alferes,33039194,Particular,Urbana,,,,,4,3,2,2,,0,0,190,9,9,34,0,5,2,3,0,0,0,0,0,0,70
2021,RS,4316907,Santa Maria,43121888,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,240,30,30,43,15,7,0,7,0,0,0,0,10,10,84
2021,RJ,3304557,Rio de Janeiro,33487219,Particular,Urbana,,,,,4,1,2,2,,0,0,204,0,0,28,0,23,0,14,21,0,0,0,0,0,94
2021,SC,4202404,Blumenau,42153778,Particular,Urbana,,,,,4,6,2,2,,1,1,212,0,0,11,0,3,3,0,0,0,0,0,0,0,70
2021,RJ,3304557,Rio de Janeiro,33190755,Particular,Urbana,,,,,4,3,3,2,,0,0,133,0,0,15,1,13,2,11,0,0,0,0,1,1,50
2021,RJ,3306305,Volta Redonda,33147450,Particular,Urbana,,,,,4,6,2,2,,1,1,386,33,24,55,1,7,7,0,0,0,0,0,1,1,127
2021,RJ,3301504,Cordeiro,33020337,Particular,Urbana,,,,,2,2,2,2,,1,0,169,31,31,27,3,20,4,16,0,0,0,0,3,3,41
2021,RJ,3304904,São Gonçalo,33442215,Particular,Rural,,,,,3,5,2,2,,0,1,357,67,51,52,1,4,2,2,0,0,0,0,1,1,112
2021,RS,4314902,Porto Alegre,43105335,Particular,Urbana,,,,,4,5,2,2,,1,1,285,12,12,65,10,84,11,68,35,0,0,0,7,7,97
2021,RJ,3301702,Duque de Caxias,33185433,Particular,Urbana,,,,,4,4,2,2,,0,0,292,0,0,108,5,21,0,14,14,0,0,0,3,3,77
2021,RJ,3304557,Rio de Janeiro,33152276,Particular,Urbana,,,,,3,2,0,2,,0,0,926,0,0,518,3,1,1,0,0,0,0,0,3,3,408
2021,RJ,3304557,Rio de Janeiro,33185999,Particular,Urbana,,,,,4,2,1,2,,0,0,236,29,24,59,1,4,2,3,0,0,0,0,1,1,75
2021,RJ,3301702,Duque de Caxias,33181713,Particular,Urbana,,,,,3,6,3,2,,0,1,513,0,0,224,13,21,2,13,11,0,0,0,8,8,0
2021,RJ,3301702,Duque de Caxias,33189285,Particular,Urbana,,,,,3,3,2,2,,0,0,169,20,15,23,1,4,3,4,0,0,0,0,1,1,52
2021,RJ,3303906,Petrópolis,33105120,Particular,Urbana,,,,,4,4,2,2,,0,0,250,15,15,30,2,21,7,17,0,0,0,0,2,2,89
2021,RJ,3304557,Rio de Janeiro,33071683,Particular,Urbana,,,,,4,2,2,2,,0,0,467,0,0,207,1,30,3,28,0,0,0,0,1,1,260
2021,RJ,3304557,Rio de Janeiro,33066019,Particular,Urbana,,,,,2,4,2,2,,0,0,274,9,9,66,4,28,0,0,0,0,0,0,4,4,118
2021,RJ,3302502,Magé,33447241,Particular,Urbana,,,,,3,0,2,2,,0,0,267,20,20,8,1,12,5,9,0,0,0,0,1,1,104
2021,RJ,3304904,São Gonçalo,33090092,Particular,Urbana,,,,,2,3,2,2,,0,0,296,22,22,60,0,53,0,40,35,0,0,0,0,0,106
2021,RJ,3306156,Varre-Sai,33130981,Particular,Urbana,,,,,4,4,2,2,,0,0,230,47,30,39,7,12,3,9,0,0,0,0,6,6,69
2021,RJ,3304557,Rio de Janeiro,33140863,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,337,66,42,53,8,18,4,14,0,0,0,0,7,7,95
2021,RJ,3304557,Rio de Janeiro,33186766,Particular,Urbana,,,,,3,4,3,2,,0,0,209,41,28,14,0,45,0,34,22,0,0,0,0,0,86
2021,RJ,3304300,Rio Bonito,33118736,Particular,Urbana,,,,,3,5,2,2,,1,1,310,46,46,41,10,8,2,7,0,0,0,0,9,9,102
2021,RJ,3304557,Rio de Janeiro,33156026,Particular,Urbana,,,,,4,3,2,2,,1,0,414,0,0,131,1,7,2,6,0,0,0,0,1,1,158
2021,RS,4305108,Caxias do Sul,43172873,Particular,Urbana,,,,,3,5,0,2,,0,1,155,0,0,43,2,11,0,0,0,0,0,0,2,2,33
2021,RJ,3304110,Porto Real,33032114,Particular,Urbana,,,,,2,6,2,2,,0,0,285,22,22,58,2,15,4,13,0,0,0,0,2,2,101
2021,RJ,3304557,Rio de Janeiro,33075506,Particular,Urbana,,,,,4,5,2,2,,1,0,325,28,16,88,10,28,0,22,0,0,0,0,6,6,122
2021,RS,4303509,Camaquã,43031927,Filantrópica,Urbana,,,,,3,5,2,2,,1,1,337,48,41,59,4,22,0,22,0,0,0,0,4,4,95
2021,RS,4319000,São Marcos,43184782,Particular,Urbana,,,,,3,4,2,2,,1,1,217,19,19,49,2,7,7,0,0,0,0,0,2,2,53
2021,RJ,3300258,Arraial do Cabo,33027129,Particular,Urbana,,,,,3,1,2,2,,0,0,241,25,18,44,0,17,6,12,0,0,0,0,0,0,75
2021,RJ,3304557,Rio de Janeiro,33106576,Particular,Urbana,,,,,2,2,2,2,,0,0,228,30,22,32,0,14,9,9,0,0,0,0,0,0,73
2021,RJ,3303005,Miracema,33439800,Particular,Urbana,,,,,3,2,2,2,,1,0,212,37,27,24,4,24,0,21,11,0,0,0,2,2,61
2021,RJ,3304904,São Gonçalo,33091226,Particular,Urbana,,,,,4,5,2,2,,1,0,649,74,58,155,2,18,2,16,0,0,0,0,2,2,224
2021,RJ,3300803,Cachoeiras de Macacu,33043663,Particular,Urbana,,,,,2,3,1,2,,0,1,285,26,15,51,0,9,4,6,0,0,0,0,0,0,94
2021,SC,4214805,Rio do Sul,42133920,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,324,0,0,106,32,26,0,25,12,0,0,0,10,10,0
2021,RJ,3304557,Rio de Janeiro,33173680,Particular,Urbana,,,,,3,0,0,2,,1,0,308,0,0,86,1,14,2,13,0,0,0,0,1,1,119
2021,RJ,3300209,Araruama,33113556,Particular,Urbana,,,,,2,2,1,2,,0,0,173,8,8,39,2,4,1,3,0,0,0,0,2,2,81
2021,RS,4309308,Guaíba,43181040,Particular,Urbana,,,,,3,4,2,2,,1,1,526,20,20,65,4,9,3,7,0,1,0,1,2,2,56
2021,RJ,3303500,Nova Iguaçu,33101809,Particular,Urbana,,,,,4,0,2,2,,0,0,542,0,0,280,2,17,3,14,0,0,0,0,2,2,262
2021,SC,4209003,Joaçaba,42067260,Comunitária,Urbana,,,,,4,6,0,2,,0,0,227,43,33,47,1,33,0,33,0,0,0,0,1,1,59
2021,RJ,3305109,São João de Meriti,33092095,Particular,Urbana,,,,,3,5,3,2,,1,1,288,29,29,47,2,55,0,0,50,0,0,0,1,1,102
2021,RJ,3300506,Bom Jardim,33020566,Filantrópica,Urbana,,,,,2,4,2,2,,0,1,233,26,20,37,2,4,1,3,0,0,0,0,2,2,82
2021,SE,2800308,Aracaju,28020049,Particular,Urbana,,,,,4,5,3,2,,1,1,465,65,39,105,15,10,10,0,0,0,0,0,8,8,148
2021,RS,4316907,Santa Maria,43176801,Particular,Urbana,,,,,4,4,2,1,,1,0,307,29,29,75,16,3,0,2,0,0,0,0,9,9,76
2021,RJ,3304557,Rio de Janeiro,33115460,Particular,Urbana,,,,,4,6,2,2,,0,0,445,33,25,153,0,96,0,0,82,0,0,0,0,0,152
2021,RS,4311304,Lagoa Vermelha,43081860,Particular,Urbana,,,,,3,5,2,2,,1,1,396,41,36,101,0,12,0,12,0,0,0,0,0,0,116
2021,RS,4317301,Santa Vitória do Palmar,43183352,Particular,Urbana,,,,,4,5,0,2,,1,1,130,10,8,13,0,2,2,0,0,0,0,0,0,0,51
2021,SE,2802106,Estância,28024443,Particular,Urbana,,,,,2,5,3,2,,0,1,300,26,26,42,1,4,2,2,0,0,0,0,1,1,106
2021,SE,2804508,Nossa Senhora da Glória,28027337,Particular,Urbana,,,,,3,1,0,2,,0,1,408,37,21,84,0,36,0,15,36,0,0,0,0,0,130
2021,RN,2408102,Natal,24057061,Particular,Urbana,,,,,2,5,2,2,,0,1,333,0,0,81,4,72,13,41,29,0,0,0,3,3,149
2021,RJ,3304201,Resende,33439796,Particular,Urbana,,,,,3,5,3,2,,0,1,354,44,34,57,0,6,6,0,0,0,0,0,0,0,98
2021,RJ,3304904,São Gonçalo,33157391,Particular,Urbana,,,,,3,0,2,2,,0,1,217,30,15,12,0,9,9,0,0,0,0,0,0,0,62
2021,RJ,3304557,Rio de Janeiro,33067279,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,241,19,14,38,2,34,0,25,0,0,0,0,2,2,83
2021,RJ,3304557,Rio de Janeiro,33071292,Particular,Urbana,,,,,3,0,0,2,,0,0,276,0,0,128,0,23,0,23,0,0,0,0,0,0,117
2021,RJ,3301702,Duque de Caxias,33260206,Particular,Urbana,,,,,3,3,2,2,,0,0,312,0,0,13,0,15,4,11,0,0,0,0,0,0,184
2021,RJ,3303203,Nilópolis,33182884,Particular,Urbana,,,,,4,2,2,2,,0,0,830,0,0,394,2,10,10,0,0,0,0,0,1,1,436
2021,RJ,3304557,Rio de Janeiro,33123187,Particular,Urbana,,,,,4,4,2,2,,1,0,263,14,14,58,4,22,0,0,22,0,0,0,3,3,95
2021,RJ,3304557,Rio de Janeiro,33069778,Particular,Urbana,,,,,3,5,2,2,,1,1,507,16,16,113,2,10,6,7,0,0,0,0,2,2,205
2021,RJ,3300100,Angra dos Reis,33225605,Particular,Urbana,,,,,2,4,0,2,,0,0,304,32,27,62,2,23,4,19,0,0,0,0,2,2,105
2021,RJ,3303500,Nova Iguaçu,33060258,Particular,Urbana,,,,,3,3,2,,,1,0,251,34,24,0,1,35,5,30,0,0,0,0,1,1,107
2021,RJ,3306206,Vassouras,33039798,Particular,Urbana,,,,,3,3,2,2,,0,1,259,17,14,40,7,46,0,46,0,0,0,0,6,6,121
2021,RS,4321303,Taquari,43355072,Filantrópica,Urbana,,,,,2,4,2,2,,1,1,279,5,5,51,5,3,3,0,0,0,0,0,4,4,98
2021,SC,4204202,Chapecó,42203600,Particular,Urbana,,,,,3,5,2,2,,1,1,332,51,28,55,4,15,15,0,0,0,0,0,3,3,101
2021,RJ,3304557,Rio de Janeiro,33185476,Particular,Urbana,,,,,2,3,2,2,,1,0,305,11,11,103,5,3,0,3,0,0,0,0,4,4,130
2021,RJ,3304300,Rio Bonito,33158274,Particular,Urbana,,,,,2,5,2,2,,0,1,258,13,13,40,1,25,6,19,0,0,0,0,1,1,85
2021,RJ,3306008,Três Rios,33018634,Particular,Urbana,,,,,3,6,2,2,,1,1,439,54,42,91,7,49,0,20,43,0,0,0,6,6,137
2021,RJ,3304557,Rio de Janeiro,33084319,Particular,Urbana,,,,,3,6,2,2,,1,1,432,47,47,83,0,53,7,38,18,0,0,0,0,0,131
2021,RN,2402600,Ceará-Mirim,24052094,,Urbana,1,0,0,0,3,3,1,,,0,0,343,0,0,0,17,31,0,31,0,0,0,0,8,8,343
2021,SE,2802106,Estância,28024540,,Urbana,1,0,0,0,3,3,1,2,,0,0,569,0,0,244,14,3,1,2,0,4,0,4,6,6,171
2021,RN,2403756,Fernando Pedroza,24026816,,Urbana,1,0,0,0,4,2,0,2,,1,0,298,0,0,100,10,5,0,5,0,0,0,0,8,8,77
2021,SE,2802908,Itabaiana,28007190,,Urbana,1,0,0,0,3,3,0,2,,0,0,1022,0,0,622,10,5,1,4,0,0,0,0,8,8,400
2021,RN,2403251,Parnamirim,24068403,,Urbana,1,0,0,0,3,4,0,2,,0,1,219,0,0,0,17,6,1,5,0,0,0,0,10,10,118
2021,SE,2805703,Propriá,28013700,,Urbana,1,0,0,0,4,4,0,2,,0,0,729,0,0,486,9,19,19,0,0,0,0,0,7,7,243
2021,SE,2807600,Umbaúba,28024150,,Urbana,1,0,0,0,4,3,2,2,,0,0,658,0,0,360,7,3,1,2,0,0,0,0,6,6,298
2021,RO,1101435,Nova União,11017120,,Urbana,1,0,0,0,4,3,2,2,,1,0,568,0,0,238,36,14,0,13,14,1,1,0,14,14,312
2021,RN,2409704,Pedro Avelino,24027987,,Urbana,1,0,0,0,4,4,2,2,,1,0,555,0,0,279,2,17,4,13,0,0,0,0,2,2,276
2021,SE,2800308,Aracaju,28017854,,Urbana,1,0,0,0,4,5,2,2,,1,1,664,0,0,325,5,90,7,53,40,0,0,0,4,4,339
2021,RO,1100049,Cacoal,11026197,,Urbana,1,0,0,0,4,4,2,2,,1,1,633,0,0,364,35,22,0,20,14,0,0,0,15,15,269
2021,SE,2801009,Campo do Brito,28006739,,Urbana,1,0,0,0,3,3,0,2,,0,1,619,0,0,341,2,3,1,2,0,0,0,0,2,2,278
2021,RO,1100254,Presidente Médici,11018089,,Urbana,1,0,0,0,4,5,2,2,,1,0,528,0,0,209,5,18,0,14,14,0,0,0,4,4,319
2021,RN,2408102,Natal,24058190,,Urbana,1,0,0,0,3,5,0,2,,1,1,979,0,0,675,47,32,0,27,0,0,0,0,22,22,304
2021,RN,2408003,Mossoró,24001155,,Urbana,1,0,0,0,3,5,1,2,,1,0,1354,0,0,1061,43,77,11,47,25,0,0,0,26,26,293
2021,SE,2802205,Feira Nova,28000315,,Urbana,1,0,0,0,3,3,2,2,,0,1,566,0,0,223,21,2,0,2,0,4,2,2,9,9,203
2021,SE,2800308,Aracaju,28018761,,Urbana,1,0,0,0,3,3,1,2,,0,0,786,0,0,171,22,25,0,25,0,7,3,4,9,9,404
2021,RR,1400050,Alto Alegre,14000172,,Rural,1,0,0,0,4,2,2,1,,1,0,217,0,0,62,1,1,0,1,0,0,0,0,1,1,79
2021,RO,1100254,Presidente Médici,11018267,,Urbana,1,0,0,0,4,3,0,1,,1,0,285,0,0,86,16,24,0,10,14,0,0,0,7,7,116
2021,RO,1100114,Jaru,11012579,,Urbana,1,0,0,0,4,1,2,2,,1,1,541,0,0,250,9,41,0,13,40,0,0,0,7,7,291
2021,SE,2801306,Capela,28014324,,Urbana,1,0,0,0,4,0,1,2,,0,0,361,58,46,0,5,10,3,5,0,1,1,0,4,4,98
2021,RO,1101203,Ministro Andreazza,11031298,,Urbana,1,0,0,0,3,5,2,2,,1,1,533,0,0,301,9,22,0,15,18,1,0,1,7,7,169
2021,RN,2402204,Canguaretama,24061506,Particular,Urbana,,,,,3,2,1,2,,0,1,308,44,29,30,3,18,0,10,14,0,0,0,3,3,122
2021,RR,1400100,Boa Vista,14005930,,Urbana,1,0,0,0,4,4,2,2,,1,0,797,0,0,351,20,4,0,4,0,5,5,0,15,15,320
2021,RR,1400704,Uiramutã,14003392,,Rural,1,0,0,0,1,0,0,2,,0,0,218,0,0,40,3,2,2,0,0,0,0,0,3,3,79
2021,SE,2802809,Indiaroba,28025180,,Urbana,1,0,0,0,4,3,2,2,,0,0,888,0,0,425,12,14,2,12,0,5,0,5,9,9,167
2021,SE,2802908,Itabaiana,28007000,,Urbana,1,0,0,0,4,6,2,2,,0,1,1354,0,0,1031,14,23,2,21,0,0,0,0,10,10,306
2021,RR,1400233,Caroebe,14004704,,Rural,1,0,0,0,3,4,0,1,,1,0,325,0,0,108,2,14,0,13,8,0,0,0,2,2,217
2021,RN,2409902,Pendências,24011568,,Urbana,1,0,0,0,3,2,0,2,,0,0,308,0,0,13,3,13,0,13,0,3,0,3,3,3,97
2021,RS,4310504,Iraí,43077048,,Rural,1,0,0,0,3,0,0,2,,0,0,254,0,0,53,5,3,3,0,0,2,2,0,3,3,69
2021,RS,4311007,Jaguarão,43079059,,Urbana,1,0,0,0,4,3,2,2,,1,0,460,0,0,216,5,16,2,16,0,2,0,2,4,4,129
2021,RS,4304689,Capela de Santana,43039235,,Urbana,1,0,0,0,3,0,0,1,,0,0,418,0,0,187,13,47,0,0,34,0,0,0,7,7,231
2021,RS,4321501,Torres,43156428,,Urbana,1,0,0,0,3,4,1,2,,1,1,251,0,0,59,11,14,0,14,0,0,0,0,7,7,94
2021,RO,1100205,Porto Velho,11050349,,Rural,1,0,0,0,4,0,2,1,,1,0,509,0,0,171,2,9,9,0,0,0,0,0,2,2,338
2021,SC,4200408,Água Doce,42042429,,Urbana,1,0,0,0,4,3,0,2,,0,0,412,0,0,147,21,4,4,0,0,0,0,0,9,9,265
2021,RJ,3304557,Rio de Janeiro,33176051,,Urbana,1,0,0,0,4,3,2,2,,1,0,395,0,0,0,15,36,0,26,19,6,6,0,10,10,35
2021,RJ,3304904,São Gonçalo,33088942,,Urbana,1,0,0,0,4,5,2,2,,0,0,409,0,0,156,11,33,0,26,19,0,0,0,9,9,253
2021,SC,4203808,Canoinhas,42088330,,Urbana,1,0,0,0,4,4,2,2,,1,1,205,0,0,0,12,10,10,0,0,0,0,0,6,6,102
2021,RS,4301552,Áurea,43018823,,Urbana,1,0,0,0,4,3,0,2,,0,1,269,0,0,95,3,12,2,10,0,0,0,0,3,3,96
2021,SE,2800209,Aquidabã,28005201,,Urbana,1,0,0,0,3,0,0,2,,0,0,540,0,0,307,16,4,2,0,0,0,0,0,9,9,233
2021,RJ,3304557,Rio de Janeiro,33070733,,Urbana,1,0,0,0,4,3,2,2,,1,0,277,0,0,0,5,15,2,13,0,0,0,0,4,4,41
2021,RJ,3304557,Rio de Janeiro,33073171,,Urbana,1,0,0,0,4,4,2,2,,0,1,440,0,0,0,4,10,3,7,0,6,6,0,3,3,341
2021,RJ,3304557,Rio de Janeiro,33088071,,Urbana,1,0,0,0,4,5,2,2,,0,0,492,45,45,0,9,15,0,15,0,6,6,0,5,5,47
2021,RS,4314050,Parobé,43097650,,Urbana,1,0,0,0,4,5,0,2,,0,0,640,0,0,422,21,53,0,23,48,0,0,0,11,11,107
2021,RS,4314407,Pelotas,43180140,Filantrópica,Urbana,,,,,4,5,1,2,,1,0,44,2,2,0,44,6,6,0,0,5,5,0,16,0,23
2021,RS,4304622,Capão Bonito do Sul,43200648,,Urbana,1,0,0,0,4,5,3,2,,1,1,166,0,0,0,12,11,0,11,0,0,0,0,6,6,73
2021,RS,4316808,Santa Cruz do Sul,43121870,,Urbana,1,0,0,0,4,4,1,2,,0,1,300,0,0,137,37,24,0,18,0,0,0,0,12,9,110
2021,RS,4314068,Passa Sete,43149871,,Rural,1,0,0,0,4,3,2,2,,0,0,212,49,49,0,13,5,4,4,0,0,0,0,7,7,81
2021,RJ,3301009,Campos dos Goytacazes,33008264,,Urbana,1,0,0,0,4,0,0,2,,0,0,252,0,0,0,11,7,2,5,0,0,0,0,7,7,252
2021,RJ,3304557,Rio de Janeiro,33085951,,Urbana,1,0,0,0,4,4,2,2,,1,0,327,0,0,0,2,19,0,19,0,0,0,0,2,2,327
2021,RJ,3304904,São Gonçalo,33090351,,Urbana,1,0,0,0,4,4,2,2,,0,1,512,0,0,234,13,8,5,3,0,0,0,0,8,8,278
2021,RS,4321808,Três de Maio,43171311,,Urbana,1,0,0,0,3,3,2,2,,0,1,207,0,0,0,12,15,15,0,0,0,0,0,6,6,95
2021,RS,4302808,Caçapava do Sul,43027539,,Urbana,1,0,0,0,4,5,0,2,,0,0,639,0,0,329,45,4,1,3,0,0,0,0,20,20,122
2021,RS,4309407,Guaporé,43071066,,Urbana,1,0,0,0,4,6,1,2,,0,0,574,0,0,377,35,24,2,22,0,0,0,0,16,16,108
2021,RJ,3302858,Mesquita,33138893,,Urbana,1,0,0,0,4,3,0,2,,0,0,296,0,0,0,11,4,4,0,0,0,0,0,7,7,130
2021,RJ,3303302,Niterói,33102520,,Urbana,1,0,0,0,4,4,2,2,,0,0,496,0,0,167,10,13,1,13,0,0,0,0,7,7,329
2021,RJ,3304904,São Gonçalo,33090432,,Urbana,1,0,0,0,4,4,2,2,,0,0,422,0,0,216,9,43,0,28,29,0,0,0,8,8,206
2021,RS,4323002,Viamão,43167330,,Rural,1,0,0,0,2,4,0,2,,0,0,522,0,0,263,18,13,0,13,0,3,0,3,13,13,114
2021,RS,4304804,Carlos Barbosa,43212271,,Urbana,1,0,0,0,4,5,2,2,,0,0,298,49,49,0,5,1,0,0,0,0,0,0,3,3,69
2021,RS,4304101,Campos Borges,43034233,,Urbana,1,0,0,0,4,4,2,2,,0,1,288,0,0,104,19,18,0,18,0,3,0,3,12,12,75
2021,RS,4305504,Ciríaco,43046533,,Urbana,1,0,0,0,4,5,1,1,,0,0,321,0,0,126,7,3,0,3,0,3,0,3,6,6,125
2021,RS,4311718,Maçambará,43077544,,Urbana,1,0,0,0,3,4,0,1,,0,0,245,0,0,117,14,14,0,14,0,0,0,0,10,10,76
2021,RS,4317202,Santa Rosa,43126359,,Urbana,1,0,0,0,4,5,1,2,,0,1,840,0,0,596,25,5,0,5,0,0,0,0,15,15,119
2021,RS,4323002,Viamão,43167403,,Urbana,1,0,0,0,4,5,2,2,,0,1,538,0,0,238,23,14,0,14,0,4,0,4,14,14,127
2021,RS,4315156,Progresso,43110630,,Urbana,1,0,0,0,4,4,2,2,,1,1,343,0,0,195,14,6,0,6,0,0,0,0,9,9,84
2021,RJ,3301702,Duque de Caxias,33186103,,Urbana,0,1,0,0,4,4,2,,,0,0,284,0,0,0,2,1,1,0,0,0,0,0,2,2,284
2021,RS,4308607,Garibaldi,43065570,,Urbana,1,0,0,0,3,5,0,2,,1,0,166,0,0,0,18,7,7,0,0,0,0,0,8,8,166
2021,RS,4314902,Porto Alegre,43106234,,Urbana,1,0,0,0,4,3,0,2,,0,0,171,0,0,0,8,49,7,39,0,0,0,0,4,4,103
2021,RS,4304507,Canguçu,43036724,,Rural,1,0,0,0,4,2,2,2,,1,0,142,12,12,0,16,8,0,8,0,0,0,0,6,6,74
2021,RJ,3300456,Belford Roxo,33047910,,Urbana,1,0,0,0,4,4,2,2,,0,1,1066,0,0,523,12,9,4,5,0,5,0,5,8,8,345
2021,RJ,3303401,Nova Friburgo,33022569,,Urbana,1,0,0,0,4,4,2,2,,0,1,453,0,0,190,13,3,1,2,0,0,0,0,8,8,263
2021,SC,4204756,Cunhataí,42056080,,Urbana,1,0,0,0,4,5,0,2,,0,0,249,0,0,67,12,25,0,25,0,0,0,0,8,8,105
2021,SC,4211603,Nova Veneza,42013771,,Urbana,1,0,0,0,3,3,1,2,,0,1,294,0,0,120,12,4,4,0,0,0,0,0,9,9,128
